週,2016年,2017年,2018年,2019年,2020年,2021年
01週,"10,058","52,250","80,215","78,399","64,864",68
02週,"20,436","75,683","131,194","191,759","90,915",56
03週,"52,351","142,312","257,576","268,220","83,238",58
04週,"111,885","195,833","259,328","284,036","89,579",58
05週,"172,326","189,406","269,230","214,763","70,130",91
06週,"198,674","142,003","225,402","130,639","44,944",48
07週,"184,458","118,875","147,124","61,987","37,214",39
08週,"179,140","83,890","112,312","44,673","30,681",46
09週,"175,467","67,365","86,309","29,415","23,645",26
10週,"139,842","55,085","59,638","20,487","15,544",45
11週,"105,077","51,158","42,837","14,502","6,390",24
12週,"68,504","38,318","26,499","12,334","2,670",26
13週,"55,419","33,672","16,791","8,585","1,341",24
14週,"34,709","25,117","9,848","7,248",750,18
15週,"25,117","19,763","8,222","8,294",431,12
16週,"20,922","20,146","8,715","12,621",235,17
17週,"12,392","15,515","6,070","10,767",119,14
18週,"6,121","10,090","3,016","4,759",65,6
19週,"3,355","6,799","2,084","3,650",24,9
20週,"2,370","5,196","1,960","4,563",15,8
21週,"1,427","3,353","1,316","3,095",14,4
22週,865,"2,101",934,"2,442",9,6
23週,646,"1,546",573,"1,715",15,5
24週,365,"1,266",413,"1,240",7,3
25週,184,"1,156",436,977,6,3
26週,162,"1,014",434,898,9,8
27週,134,914,431,861,11,2
28週,136,999,366,923,9,1
29週,87,941,276,920,3,2
30週,96,919,267,782,4,5
31週,85,998,265,947,8,2
32週,124,809,206,"1,078",1,-
33週,97,671,194,"1,077",6,3
34週,141,609,168,"1,154",-,5
35週,163,828,272,"1,930",2,4
36週,263,906,348,"3,842",3,-
37週,474,"1,089",657,"5,791",2,1
38週,573,901,673,"5,724",4,3
39週,801,"1,026",805,"4,557",7,5
40週,"1,123","1,054",859,"4,900",7,8
41週,"1,166",868,627,"4,447",17,10
42週,"1,862","1,208",957,"3,558",20,13
43週,"2,345","1,781",965,"3,954",29,20
44週,"2,923","2,416","1,030","4,708",32,23
45週,"4,157","2,593","1,711","5,090",23,27
46週,"6,858","3,803","1,898","9,129",22,20
47週,"8,871","7,302","2,578","15,438",44,27
48週,"12,378","12,810","4,607","27,664",49,30
49週,"16,431","20,175","8,455","47,325",63,
50週,"24,956","36,715","16,644","77,541",58,
51週,"41,595","64,032","39,941","105,487",71,
52週,"41,859","89,720","55,265","115,188",69,
53週,-,-,-,-,69,
